"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"398","USGS","02037500",2015-10-05 07:15:00,27700,"A","UTC"
"399","USGS","02037500",2015-10-05 07:30:00,27500,"A","UTC"
"400","USGS","02037500",2015-10-05 07:45:00,27300,"A","UTC"
"401","USGS","02037500",2015-10-05 08:00:00,27200,"A","UTC"
"402","USGS","02037500",2015-10-05 08:15:00,27000,"A","UTC"
"403","USGS","02037500",2015-10-05 08:30:00,26900,"A","UTC"
"404","USGS","02037500",2015-10-05 08:45:00,26700,"A","UTC"
"405","USGS","02037500",2015-10-05 09:00:00,26500,"A","UTC"
"406","USGS","02037500",2015-10-05 09:15:00,26400,"A","UTC"
"407","USGS","02037500",2015-10-05 09:30:00,26200,"A","UTC"
"408","USGS","02037500",2015-10-05 09:45:00,26100,"A","UTC"
"409","USGS","02037500",2015-10-05 10:00:00,25900,"A","UTC"
"410","USGS","02037500",2015-10-05 10:15:00,25800,"A","UTC"
"411","USGS","02037500",2015-10-05 10:30:00,25600,"A","UTC"
"412","USGS","02037500",2015-10-05 10:45:00,25500,"A","UTC"
"413","USGS","02037500",2015-10-05 11:00:00,25400,"A","UTC"
"414","USGS","02037500",2015-10-05 11:15:00,25200,"A","UTC"
"415","USGS","02037500",2015-10-05 11:30:00,25100,"A","UTC"
"416","USGS","02037500",2015-10-05 11:45:00,24900,"A","UTC"
"417","USGS","02037500",2015-10-05 12:00:00,24800,"A","UTC"
"418","USGS","02037500",2015-10-05 12:15:00,24600,"A","UTC"
"419","USGS","02037500",2015-10-05 12:30:00,24500,"A","UTC"
"420","USGS","02037500",2015-10-05 12:45:00,24300,"A","UTC"
"421","USGS","02037500",2015-10-05 13:00:00,24200,"A","UTC"
"422","USGS","02037500",2015-10-05 13:15:00,24100,"A","UTC"
"423","USGS","02037500",2015-10-05 13:30:00,24000,"A","UTC"
"424","USGS","02037500",2015-10-05 13:45:00,23900,"A","UTC"
"425","USGS","02037500",2015-10-05 14:00:00,23800,"A","UTC"
"426","USGS","02037500",2015-10-05 14:15:00,23700,"A","UTC"
"427","USGS","02037500",2015-10-05 14:30:00,23500,"A","UTC"
"428","USGS","02037500",2015-10-05 14:45:00,23400,"A","UTC"
"429","USGS","02037500",2015-10-05 15:00:00,23300,"A","UTC"
"430","USGS","02037500",2015-10-05 15:15:00,23100,"A","UTC"
"431","USGS","02037500",2015-10-05 15:30:00,23000,"A","UTC"
"432","USGS","02037500",2015-10-05 15:45:00,22900,"A","UTC"
"433","USGS","02037500",2015-10-05 16:00:00,22800,"A","UTC"
"434","USGS","02037500",2015-10-05 16:15:00,22700,"A","UTC"
"435","USGS","02037500",2015-10-05 16:30:00,22600,"A","UTC"
"436","USGS","02037500",2015-10-05 16:45:00,22500,"A","UTC"
"437","USGS","02037500",2015-10-05 17:00:00,22400,"A","UTC"
"438","USGS","02037500",2015-10-05 17:15:00,22300,"A","UTC"
"439","USGS","02037500",2015-10-05 17:30:00,22200,"A","UTC"
"440","USGS","02037500",2015-10-05 17:45:00,22100,"A","UTC"
"441","USGS","02037500",2015-10-05 18:00:00,22000,"A","UTC"
"442","USGS","02037500",2015-10-05 18:15:00,21900,"A","UTC"
"443","USGS","02037500",2015-10-05 18:30:00,21800,"A","UTC"
"444","USGS","02037500",2015-10-05 18:45:00,21700,"A","UTC"
"445","USGS","02037500",2015-10-05 19:00:00,21600,"A","UTC"
"446","USGS","02037500",2015-10-05 19:15:00,21600,"A","UTC"
"447","USGS","02037500",2015-10-05 19:30:00,21400,"A","UTC"
"448","USGS","02037500",2015-10-05 19:45:00,21300,"A","UTC"
"449","USGS","02037500",2015-10-05 20:00:00,21300,"A","UTC"
"450","USGS","02037500",2015-10-05 20:15:00,21200,"A","UTC"
"451","USGS","02037500",2015-10-05 20:30:00,21100,"A","UTC"
"452","USGS","02037500",2015-10-05 20:45:00,21000,"A","UTC"
"453","USGS","02037500",2015-10-05 21:00:00,20900,"A","UTC"
"454","USGS","02037500",2015-10-05 21:15:00,20800,"A","UTC"
"455","USGS","02037500",2015-10-05 21:30:00,20700,"A","UTC"
"456","USGS","02037500",2015-10-05 21:45:00,20700,"A","UTC"
"457","USGS","02037500",2015-10-05 22:00:00,20600,"A","UTC"
"458","USGS","02037500",2015-10-05 22:15:00,20500,"A","UTC"
"459","USGS","02037500",2015-10-05 22:30:00,20400,"A","UTC"
"460","USGS","02037500",2015-10-05 22:45:00,20300,"A","UTC"
"461","USGS","02037500",2015-10-05 23:00:00,20200,"A","UTC"
"462","USGS","02037500",2015-10-05 23:15:00,20100,"A","UTC"
"463","USGS","02037500",2015-10-05 23:30:00,20100,"A","UTC"
"464","USGS","02037500",2015-10-05 23:45:00,20000,"A","UTC"
"465","USGS","02037500",2015-10-06 00:00:00,19900,"A","UTC"
"466","USGS","02037500",2015-10-06 00:15:00,19800,"A","UTC"
"467","USGS","02037500",2015-10-06 00:30:00,19700,"A","UTC"
"468","USGS","02037500",2015-10-06 00:45:00,19600,"A","UTC"
"469","USGS","02037500",2015-10-06 01:00:00,19600,"A","UTC"
"470","USGS","02037500",2015-10-06 01:15:00,19500,"A","UTC"
"471","USGS","02037500",2015-10-06 01:30:00,19400,"A","UTC"
"472","USGS","02037500",2015-10-06 01:45:00,19300,"A","UTC"
"473","USGS","02037500",2015-10-06 02:00:00,19300,"A","UTC"
"474","USGS","02037500",2015-10-06 02:15:00,19200,"A","UTC"
"475","USGS","02037500",2015-10-06 02:30:00,19100,"A","UTC"
"476","USGS","02037500",2015-10-06 02:45:00,19000,"A","UTC"
"477","USGS","02037500",2015-10-06 03:00:00,18900,"A","UTC"
"478","USGS","02037500",2015-10-06 03:15:00,18800,"A","UTC"
"479","USGS","02037500",2015-10-06 03:30:00,18800,"A","UTC"
"480","USGS","02037500",2015-10-06 03:45:00,18700,"A","UTC"
"481","USGS","02037500",2015-10-06 04:00:00,18600,"A","UTC"
"482","USGS","02037500",2015-10-06 04:15:00,18600,"A","UTC"
"483","USGS","02037500",2015-10-06 04:30:00,18500,"A","UTC"
"484","USGS","02037500",2015-10-06 04:45:00,18400,"A","UTC"
"485","USGS","02037500",2015-10-06 05:00:00,18400,"A","UTC"
"486","USGS","02037500",2015-10-06 05:15:00,18300,"A","UTC"
"487","USGS","02037500",2015-10-06 05:30:00,18200,"A","UTC"
"488","USGS","02037500",2015-10-06 05:45:00,18200,"A","UTC"
"489","USGS","02037500",2015-10-06 06:00:00,18100,"A","UTC"
"490","USGS","02037500",2015-10-06 06:15:00,18000,"A","UTC"
"491","USGS","02037500",2015-10-06 06:30:00,18000,"A","UTC"
"492","USGS","02037500",2015-10-06 06:45:00,17900,"A","UTC"
"493","USGS","02037500",2015-10-06 07:00:00,17900,"A","UTC"
"494","USGS","02037500",2015-10-06 07:15:00,17800,"A","UTC"
"495","USGS","02037500",2015-10-06 07:30:00,17700,"A","UTC"
"496","USGS","02037500",2015-10-06 07:45:00,17600,"A","UTC"
"497","USGS","02037500",2015-10-06 08:00:00,17600,"A","UTC"
"498","USGS","02037500",2015-10-06 08:15:00,17500,"A","UTC"
"499","USGS","02037500",2015-10-06 08:30:00,17500,"A","UTC"
"500","USGS","02037500",2015-10-06 08:45:00,17400,"A","UTC"
"501","USGS","02037500",2015-10-06 09:00:00,17300,"A","UTC"
"502","USGS","02037500",2015-10-06 09:15:00,17300,"A","UTC"
"503","USGS","02037500",2015-10-06 09:30:00,17200,"A","UTC"
"504","USGS","02037500",2015-10-06 09:45:00,17200,"A","UTC"
"505","USGS","02037500",2015-10-06 10:00:00,17100,"A","UTC"
"506","USGS","02037500",2015-10-06 10:15:00,17100,"A","UTC"
"507","USGS","02037500",2015-10-06 10:30:00,17000,"A","UTC"
"508","USGS","02037500",2015-10-06 10:45:00,16900,"A","UTC"
"509","USGS","02037500",2015-10-06 11:00:00,16900,"A","UTC"
"510","USGS","02037500",2015-10-06 11:15:00,16800,"A","UTC"
"511","USGS","02037500",2015-10-06 11:30:00,16800,"A","UTC"
"512","USGS","02037500",2015-10-06 11:45:00,16700,"A","UTC"
"513","USGS","02037500",2015-10-06 12:00:00,16700,"A","UTC"
"514","USGS","02037500",2015-10-06 12:15:00,16600,"A","UTC"
"515","USGS","02037500",2015-10-06 12:30:00,16600,"A","UTC"
"516","USGS","02037500",2015-10-06 12:45:00,16500,"A","UTC"
"517","USGS","02037500",2015-10-06 13:00:00,16500,"A","UTC"
"518","USGS","02037500",2015-10-06 13:15:00,16400,"A","UTC"
"519","USGS","02037500",2015-10-06 13:30:00,16400,"A","UTC"
"520","USGS","02037500",2015-10-06 13:45:00,16400,"A","UTC"
"521","USGS","02037500",2015-10-06 14:00:00,16300,"A","UTC"
"522","USGS","02037500",2015-10-06 14:15:00,16300,"A","UTC"
"523","USGS","02037500",2015-10-06 14:30:00,16200,"A","UTC"
"524","USGS","02037500",2015-10-06 14:45:00,16200,"A","UTC"
"525","USGS","02037500",2015-10-06 15:00:00,16100,"A","UTC"
"526","USGS","02037500",2015-10-06 15:15:00,16100,"A","UTC"
"527","USGS","02037500",2015-10-06 15:30:00,16000,"A","UTC"
"528","USGS","02037500",2015-10-06 15:45:00,16000,"A","UTC"
"529","USGS","02037500",2015-10-06 16:00:00,16000,"A","UTC"
"530","USGS","02037500",2015-10-06 16:15:00,15900,"A","UTC"
"531","USGS","02037500",2015-10-06 16:30:00,15900,"A","UTC"
"532","USGS","02037500",2015-10-06 16:45:00,15800,"A","UTC"
"533","USGS","02037500",2015-10-06 17:00:00,15800,"A","UTC"
"534","USGS","02037500",2015-10-06 17:15:00,15700,"A","UTC"
"535","USGS","02037500",2015-10-06 17:30:00,15700,"A","UTC"
"536","USGS","02037500",2015-10-06 17:45:00,15700,"A","UTC"
"537","USGS","02037500",2015-10-06 18:00:00,15600,"A","UTC"
"538","USGS","02037500",2015-10-06 18:15:00,15600,"A","UTC"
"539","USGS","02037500",2015-10-06 18:30:00,15500,"A","UTC"
"540","USGS","02037500",2015-10-06 18:45:00,15500,"A","UTC"
"541","USGS","02037500",2015-10-06 19:00:00,15500,"A","UTC"
"542","USGS","02037500",2015-10-06 19:15:00,15400,"A","UTC"
"543","USGS","02037500",2015-10-06 19:30:00,15400,"A","UTC"
"544","USGS","02037500",2015-10-06 19:45:00,15300,"A","UTC"
"545","USGS","02037500",2015-10-06 20:00:00,15300,"A","UTC"
"546","USGS","02037500",2015-10-06 20:15:00,15300,"A","UTC"
"547","USGS","02037500",2015-10-06 20:30:00,15200,"A","UTC"
"548","USGS","02037500",2015-10-06 20:45:00,15200,"A","UTC"
"549","USGS","02037500",2015-10-06 21:00:00,15200,"A","UTC"
"550","USGS","02037500",2015-10-06 21:15:00,15200,"A","UTC"
"551","USGS","02037500",2015-10-06 21:30:00,15100,"A","UTC"
"552","USGS","02037500",2015-10-06 21:45:00,15100,"A","UTC"
"553","USGS","02037500",2015-10-06 22:00:00,15000,"A","UTC"
"554","USGS","02037500",2015-10-06 22:15:00,15000,"A","UTC"
"555","USGS","02037500",2015-10-06 22:30:00,14900,"A","UTC"
"556","USGS","02037500",2015-10-06 22:45:00,14900,"A","UTC"
"557","USGS","02037500",2015-10-06 23:00:00,14900,"A","UTC"
"558","USGS","02037500",2015-10-06 23:15:00,14800,"A","UTC"
"559","USGS","02037500",2015-10-06 23:30:00,14800,"A","UTC"
"560","USGS","02037500",2015-10-06 23:45:00,14800,"A","UTC"
"561","USGS","02037500",2015-10-07 00:00:00,14700,"A","UTC"
"562","USGS","02037500",2015-10-07 00:15:00,14700,"A","UTC"
"563","USGS","02037500",2015-10-07 00:30:00,14600,"A","UTC"
"564","USGS","02037500",2015-10-07 00:45:00,14600,"A","UTC"
"565","USGS","02037500",2015-10-07 01:00:00,14600,"A","UTC"
"566","USGS","02037500",2015-10-07 01:15:00,14500,"A","UTC"
"567","USGS","02037500",2015-10-07 01:30:00,14500,"A","UTC"
"568","USGS","02037500",2015-10-07 01:45:00,14400,"A","UTC"
"569","USGS","02037500",2015-10-07 02:00:00,14400,"A","UTC"
"570","USGS","02037500",2015-10-07 02:15:00,14300,"A","UTC"
"571","USGS","02037500",2015-10-07 02:30:00,14300,"A","UTC"
"572","USGS","02037500",2015-10-07 02:45:00,14300,"A","UTC"
"573","USGS","02037500",2015-10-07 03:00:00,14200,"A","UTC"
"574","USGS","02037500",2015-10-07 03:15:00,14200,"A","UTC"
"575","USGS","02037500",2015-10-07 03:30:00,14100,"A","UTC"
"576","USGS","02037500",2015-10-07 03:45:00,14100,"A","UTC"
"577","USGS","02037500",2015-10-07 04:00:00,14100,"A","UTC"
"578","USGS","02037500",2015-10-07 04:15:00,14100,"A","UTC"
"579","USGS","02037500",2015-10-07 04:30:00,14000,"A","UTC"
"580","USGS","02037500",2015-10-07 04:45:00,14000,"A","UTC"
"581","USGS","02037500",2015-10-07 05:00:00,13900,"A","UTC"
"582","USGS","02037500",2015-10-07 05:15:00,13900,"A","UTC"
"583","USGS","02037500",2015-10-07 05:30:00,13800,"A","UTC"
"584","USGS","02037500",2015-10-07 05:45:00,13800,"A","UTC"
"585","USGS","02037500",2015-10-07 06:00:00,13700,"A","UTC"
"586","USGS","02037500",2015-10-07 06:15:00,13700,"A","UTC"
"587","USGS","02037500",2015-10-07 06:30:00,13600,"A","UTC"
"588","USGS","02037500",2015-10-07 06:45:00,13600,"A","UTC"
"589","USGS","02037500",2015-10-07 07:00:00,13500,"A","UTC"
"590","USGS","02037500",2015-10-07 07:15:00,13500,"A","UTC"
"591","USGS","02037500",2015-10-07 07:30:00,13400,"A","UTC"
"592","USGS","02037500",2015-10-07 07:45:00,13400,"A","UTC"
"593","USGS","02037500",2015-10-07 08:00:00,13400,"A","UTC"
"594","USGS","02037500",2015-10-07 08:15:00,13400,"A","UTC"
"595","USGS","02037500",2015-10-07 08:30:00,13300,"A","UTC"
"596","USGS","02037500",2015-10-07 08:45:00,13300,"A","UTC"
"597","USGS","02037500",2015-10-07 09:00:00,13200,"A","UTC"
"598","USGS","02037500",2015-10-07 09:15:00,13200,"A","UTC"
"599","USGS","02037500",2015-10-07 09:30:00,13100,"A","UTC"
"600","USGS","02037500",2015-10-07 09:45:00,13100,"A","UTC"
"601","USGS","02037500",2015-10-07 10:00:00,13000,"A","UTC"
"602","USGS","02037500",2015-10-07 10:15:00,13000,"A","UTC"
"603","USGS","02037500",2015-10-07 10:30:00,13000,"A","UTC"
"604","USGS","02037500",2015-10-07 10:45:00,12900,"A","UTC"
"605","USGS","02037500",2015-10-07 11:00:00,12900,"A","UTC"
"606","USGS","02037500",2015-10-07 11:15:00,12900,"A","UTC"
"607","USGS","02037500",2015-10-07 11:30:00,12800,"A","UTC"
"608","USGS","02037500",2015-10-07 11:45:00,12800,"A","UTC"
"609","USGS","02037500",2015-10-07 12:00:00,12700,"A","UTC"
"610","USGS","02037500",2015-10-07 12:15:00,12700,"A","UTC"
"611","USGS","02037500",2015-10-07 12:30:00,12600,"A","UTC"
"612","USGS","02037500",2015-10-07 12:45:00,12600,"A","UTC"
"613","USGS","02037500",2015-10-07 13:00:00,12500,"A","UTC"
"614","USGS","02037500",2015-10-07 13:15:00,12500,"A","UTC"
"615","USGS","02037500",2015-10-07 13:30:00,12500,"A","UTC"
"616","USGS","02037500",2015-10-07 13:45:00,12400,"A","UTC"
"617","USGS","02037500",2015-10-07 14:00:00,12400,"A","UTC"
"618","USGS","02037500",2015-10-07 14:15:00,12400,"A","UTC"
"619","USGS","02037500",2015-10-07 14:30:00,12300,"A","UTC"
"620","USGS","02037500",2015-10-07 14:45:00,12300,"A","UTC"
"621","USGS","02037500",2015-10-07 15:00:00,12200,"A","UTC"
"622","USGS","02037500",2015-10-07 15:15:00,12200,"A","UTC"
"623","USGS","02037500",2015-10-07 15:30:00,12100,"A","UTC"
"624","USGS","02037500",2015-10-07 15:45:00,12100,"A","UTC"
"625","USGS","02037500",2015-10-07 16:00:00,12000,"A","UTC"
"626","USGS","02037500",2015-10-07 16:15:00,12000,"A","UTC"
"627","USGS","02037500",2015-10-07 16:30:00,12000,"A","UTC"
"628","USGS","02037500",2015-10-07 16:45:00,12000,"A","UTC"
"629","USGS","02037500",2015-10-07 17:00:00,11900,"A","UTC"
"630","USGS","02037500",2015-10-07 17:15:00,11900,"A","UTC"
"631","USGS","02037500",2015-10-07 17:30:00,11800,"A","UTC"
"632","USGS","02037500",2015-10-07 17:45:00,11800,"A","UTC"
"633","USGS","02037500",2015-10-07 18:00:00,11700,"A","UTC"
"634","USGS","02037500",2015-10-07 18:15:00,11700,"A","UTC"
"635","USGS","02037500",2015-10-07 18:30:00,11700,"A","UTC"
"636","USGS","02037500",2015-10-07 18:45:00,11700,"A","UTC"
"637","USGS","02037500",2015-10-07 19:00:00,11600,"A","UTC"
"638","USGS","02037500",2015-10-07 19:15:00,11600,"A","UTC"
"639","USGS","02037500",2015-10-07 19:30:00,11500,"A","UTC"
"640","USGS","02037500",2015-10-07 19:45:00,11500,"A","UTC"
"641","USGS","02037500",2015-10-07 20:00:00,11400,"A","UTC"
"642","USGS","02037500",2015-10-07 20:15:00,11400,"A","UTC"
"643","USGS","02037500",2015-10-07 20:30:00,11300,"A","UTC"
"644","USGS","02037500",2015-10-07 20:45:00,11300,"A","UTC"
"645","USGS","02037500",2015-10-07 21:00:00,11300,"A","UTC"
"646","USGS","02037500",2015-10-07 21:15:00,11300,"A","UTC"
"647","USGS","02037500",2015-10-07 21:30:00,11200,"A","UTC"
"648","USGS","02037500",2015-10-07 21:45:00,11200,"A","UTC"
"649","USGS","02037500",2015-10-07 22:00:00,11200,"A","UTC"
"650","USGS","02037500",2015-10-07 22:15:00,11100,"A","UTC"
"651","USGS","02037500",2015-10-07 22:30:00,11100,"A","UTC"
"652","USGS","02037500",2015-10-07 22:45:00,11000,"A","UTC"
"653","USGS","02037500",2015-10-07 23:00:00,11000,"A","UTC"
"654","USGS","02037500",2015-10-07 23:15:00,11000,"A","UTC"
"655","USGS","02037500",2015-10-07 23:30:00,10900,"A","UTC"
"656","USGS","02037500",2015-10-07 23:45:00,10900,"A","UTC"
"657","USGS","02037500",2015-10-08 00:00:00,10900,"A","UTC"
"658","USGS","02037500",2015-10-08 00:15:00,10800,"A","UTC"
"659","USGS","02037500",2015-10-08 00:30:00,10800,"A","UTC"
"660","USGS","02037500",2015-10-08 00:45:00,10800,"A","UTC"
"661","USGS","02037500",2015-10-08 01:00:00,10800,"A","UTC"
"662","USGS","02037500",2015-10-08 01:15:00,10700,"A","UTC"
"663","USGS","02037500",2015-10-08 01:30:00,10700,"A","UTC"
"664","USGS","02037500",2015-10-08 01:45:00,10600,"A","UTC"
"665","USGS","02037500",2015-10-08 02:00:00,10600,"A","UTC"
"666","USGS","02037500",2015-10-08 02:15:00,10600,"A","UTC"
"667","USGS","02037500",2015-10-08 02:30:00,10500,"A","UTC"
"668","USGS","02037500",2015-10-08 02:45:00,10500,"A","UTC"
"669","USGS","02037500",2015-10-08 03:00:00,10500,"A","UTC"
"670","USGS","02037500",2015-10-08 03:15:00,10500,"A","UTC"
"671","USGS","02037500",2015-10-08 03:30:00,10400,"A","UTC"
"672","USGS","02037500",2015-10-08 03:45:00,10400,"A","UTC"
"673","USGS","02037500",2015-10-08 04:00:00,10300,"A","UTC"
"674","USGS","02037500",2015-10-08 04:15:00,10300,"A","UTC"
"675","USGS","02037500",2015-10-08 04:30:00,10300,"A","UTC"
"676","USGS","02037500",2015-10-08 04:45:00,10200,"A","UTC"
"677","USGS","02037500",2015-10-08 05:00:00,10200,"A","UTC"
"678","USGS","02037500",2015-10-08 05:15:00,10200,"A","UTC"
"679","USGS","02037500",2015-10-08 05:30:00,10200,"A","UTC"
"680","USGS","02037500",2015-10-08 05:45:00,10100,"A","UTC"
"681","USGS","02037500",2015-10-08 06:00:00,10100,"A","UTC"
"682","USGS","02037500",2015-10-08 06:15:00,10000,"A","UTC"
"683","USGS","02037500",2015-10-08 06:30:00,10000,"A","UTC"
"684","USGS","02037500",2015-10-08 06:45:00,10000,"A","UTC"
"685","USGS","02037500",2015-10-08 07:00:00,9960,"A","UTC"
"686","USGS","02037500",2015-10-08 07:15:00,9920,"A","UTC"
"687","USGS","02037500",2015-10-08 07:30:00,9880,"A","UTC"
"688","USGS","02037500",2015-10-08 07:45:00,9880,"A","UTC"
"689","USGS","02037500",2015-10-08 08:00:00,9840,"A","UTC"
"690","USGS","02037500",2015-10-08 08:15:00,9800,"A","UTC"
"691","USGS","02037500",2015-10-08 08:30:00,9760,"A","UTC"
"692","USGS","02037500",2015-10-08 08:45:00,9760,"A","UTC"
"693","USGS","02037500",2015-10-08 09:00:00,9720,"A","UTC"
"694","USGS","02037500",2015-10-08 09:15:00,9680,"A","UTC"
"695","USGS","02037500",2015-10-08 09:30:00,9680,"A","UTC"
"696","USGS","02037500",2015-10-08 09:45:00,9640,"A","UTC"
"697","USGS","02037500",2015-10-08 10:00:00,9600,"A","UTC"
"698","USGS","02037500",2015-10-08 10:15:00,9600,"A","UTC"
"699","USGS","02037500",2015-10-08 10:30:00,9560,"A","UTC"
"700","USGS","02037500",2015-10-08 10:45:00,9510,"A","UTC"
"701","USGS","02037500",2015-10-08 11:00:00,9510,"A","UTC"
"702","USGS","02037500",2015-10-08 11:15:00,9470,"A","UTC"
"703","USGS","02037500",2015-10-08 11:30:00,9430,"A","UTC"
"704","USGS","02037500",2015-10-08 11:45:00,9430,"A","UTC"
"705","USGS","02037500",2015-10-08 12:00:00,9390,"A","UTC"
"706","USGS","02037500",2015-10-08 12:15:00,9350,"A","UTC"
"707","USGS","02037500",2015-10-08 12:30:00,9350,"A","UTC"
"708","USGS","02037500",2015-10-08 12:45:00,9310,"A","UTC"
"709","USGS","02037500",2015-10-08 13:00:00,9270,"A","UTC"
"710","USGS","02037500",2015-10-08 13:15:00,9270,"A","UTC"
"711","USGS","02037500",2015-10-08 13:30:00,9230,"A","UTC"
"712","USGS","02037500",2015-10-08 13:45:00,9200,"A","UTC"
"713","USGS","02037500",2015-10-08 14:00:00,9200,"A","UTC"
"714","USGS","02037500",2015-10-08 14:15:00,9160,"A","UTC"
"715","USGS","02037500",2015-10-08 14:30:00,9120,"A","UTC"
"716","USGS","02037500",2015-10-08 14:45:00,9120,"A","UTC"
"717","USGS","02037500",2015-10-08 15:00:00,9080,"A","UTC"
"718","USGS","02037500",2015-10-08 15:15:00,9040,"A","UTC"
"719","USGS","02037500",2015-10-08 15:30:00,9040,"A","UTC"
"720","USGS","02037500",2015-10-08 15:45:00,9000,"A","UTC"
"721","USGS","02037500",2015-10-08 16:00:00,9000,"A","UTC"
"722","USGS","02037500",2015-10-08 16:15:00,8960,"A","UTC"
"723","USGS","02037500",2015-10-08 16:30:00,8960,"A","UTC"
"724","USGS","02037500",2015-10-08 16:45:00,8920,"A","UTC"
"725","USGS","02037500",2015-10-08 17:00:00,8880,"A","UTC"
"726","USGS","02037500",2015-10-08 17:15:00,8880,"A","UTC"
"727","USGS","02037500",2015-10-08 17:30:00,8880,"A","UTC"
"728","USGS","02037500",2015-10-08 17:45:00,8840,"A","UTC"
"729","USGS","02037500",2015-10-08 18:00:00,8800,"A","UTC"
"730","USGS","02037500",2015-10-08 18:15:00,8800,"A","UTC"
"731","USGS","02037500",2015-10-08 18:30:00,8760,"A","UTC"
"732","USGS","02037500",2015-10-08 18:45:00,8760,"A","UTC"
"733","USGS","02037500",2015-10-08 19:00:00,8720,"A","UTC"
"734","USGS","02037500",2015-10-08 19:15:00,8720,"A","UTC"
"735","USGS","02037500",2015-10-08 19:30:00,8680,"A","UTC"
"736","USGS","02037500",2015-10-08 19:45:00,8650,"A","UTC"
"737","USGS","02037500",2015-10-08 20:00:00,8650,"A","UTC"
"738","USGS","02037500",2015-10-08 20:15:00,8610,"A","UTC"
"739","USGS","02037500",2015-10-08 20:30:00,8570,"A","UTC"
"740","USGS","02037500",2015-10-08 20:45:00,8570,"A","UTC"
