Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
4/29/2020,CPS_6_20200429_03,Ebb,Surface,Herrings and Shad,Clupeidae,YS,1,0.996,0.996
4/29/2020,CPS_6_20200429_03,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,1,0.996,0.996
4/29/2020,CPS_6_20200429_03,Ebb,Surface,Carpsuckers,Carpiodes,PYS,1,0.996,0.996
9/1/2020,CPS_6_20200901_10,Ebb,Surface,Bay Anchovy,Anchoa mitchilli,JUV,2,1.931,1.931
9/1/2020,CPS_6_20200901_21,Ebb,Bottom,Forktail Catfishes,Ictalurus sp.,PYS,1,0.976,0.976
9/1/2020,CPS_6_20200901_21,Ebb,Surface,Alewife,Alosa pseudoharengus,JUV,1,0.960,0.960
9/1/2020,CPS_6_20200901_21,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.960,0.960
9/2/2020,CPS_6_20200902_03,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,3,2.973,2.973
9/2/2020,CPS_6_20200902_03,Flood,Surface,Spottail Shiner,Notropis hudsonius,Adult,2,1.982,1.147
9/2/2020,CPS_6_20200902_03,Flood,Surface,Darters,Etheostoma spp.,JUV,1,0.991,0.991
9/2/2020,CPS_6_20200902_03,Flood,Surface,Herrings and Shad,Clupeidae,JUV,1,0.991,0.991
10/27/2020,CPS_6_20201027_10,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,6,5.944,5.944
10/27/2020,CPS_6_20201027_10,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,4,3.899,3.899
10/27/2020,CPS_6_20201027_10,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,3,2.849,2.849
10/27/2020,CPS_6_20201027_22,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,139,138.519,138.519
10/27/2020,CPS_6_20201027_22,Flood,Mid-depth,Atlantic Croaker,Micropogonias undulatus,PYS,1,0.986,0.986
10/27/2020,CPS_6_20201027_22,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,155,152.877,152.877
10/27/2020,CPS_6_20201027_22,Flood,Mid-depth,Herrings and Shad,Clupeidae,JUV,1,0.986,0.986
10/27/2020,CPS_6_20201027_22,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,119,117.916,117.916
10/28/2020,CPS_6_20201028_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,8,7.993,7.993
10/28/2020,CPS_6_20201028_03,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,5,4.729,4.729
10/28/2020,CPS_6_20201028_03,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,4,3.950,3.950
11/10/2020,CPS_6_20201110_09,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,3,2.969,2.969
11/10/2020,CPS_6_20201110_09,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.945,0.945
11/10/2020,CPS_6_20201110_21,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,4,3.895,3.895
11/10/2020,CPS_6_20201110_21,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,7,6.984,6.984
11/10/2020,CPS_6_20201110_21,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,6,5.979,5.979
11/11/2020,CPS_6_20201111_03,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.995,0.995
11/24/2020,CPS_6_20201124_14,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,JUV,1,0.994,0.000
11/24/2020,CPS_6_20201124_21,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
11/25/2020,CPS_6_20201125_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.893,1.893
12/1/2020,CPS_6_20201201_14,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.935,1.935
12/1/2020,CPS_6_20201201_14,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,2,1.997,1.997
12/1/2020,CPS_6_20201201_21,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.993,0.993
12/15/2020,CPS_6_20201215_15,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,JUV,1,0.972,0.000
